,country,year,population
18527,Austria,1894,5.62M
18528,Azerbaijan,1894,1.73M
18529,Burundi,1894,1.72M
18530,Belgium,1894,6.33M
18531,Benin,1894,1.13M
18532,Burkina Faso,1894,2.24M
18533,Bangladesh,1894,25.4M
18534,Bulgaria,1894,3.66M
18535,Bahrain,1894,73.7k
18536,Bahamas,1894,53.4k
18537,Bosnia and Herzegovina,1894,1.63M
18538,Belarus,1894,4.65M
18539,Belize,1894,34k
18540,Bolivia,1894,1.59M
18541,Brazil,1894,15.7M
18542,Barbados,1894,188k
18543,Brunei,1894,13.9k
18544,Bhutan,1894,277k
18545,Botswana,1894,155k
18546,Central African Republic,1894,1.01M
18547,Canada,1894,5.04M
18548,Switzerland,1894,3.07M
18549,Chile,1894,2.89M
18550,China,1894,389M
18551,Cote d'Ivoire,1894,1.4M
18552,Cameroon,1894,3.31M
18553,"Congo, Dem. Rep.",1894,9.71M
18554,"Congo, Rep.",1894,622k
18555,Colombia,1894,3.67M
18556,Comoros,1894,80.7k
18557,Cape Verde,1894,136k
18558,Costa Rica,1894,279k
18559,Cuba,1894,1.67M
18560,Cyprus,1894,219k
18561,Czech Republic,1894,8.95M
18562,Germany,1894,50.8M
18563,Djibouti,1894,41.4k
18564,Dominica,1894,27.6k
18565,Denmark,1894,2.4M
18566,Dominican Republic,1894,445k
18567,Algeria,1894,4.39M
18568,Ecuador,1894,1.34M
18569,Egypt,1894,8.94M
18570,Eritrea,1894,584k
18571,Spain,1894,18.1M
18572,Estonia,1894,812k
18573,Ethiopia,1894,18.1M
18574,Finland,1894,2.47M
18575,Fiji,1894,120k
18576,France,1894,39.7M
18577,"Micronesia, Fed. Sts.",1894,23.8k
18578,Gabon,1894,382k
18579,United Kingdom,1894,39.2M
18580,Georgia,1894,2.11M
18581,Ghana,1894,2.57M
18582,Guinea,1894,1.48M
18583,Gambia,1894,159k
18584,Guinea-Bissau,1894,278k
18585,Equatorial Guinea,1894,139k
18586,Greece,1894,4.7M
18587,Grenada,1894,56.5k
18588,Guatemala,1894,1.38M
18589,Guyana,1894,278k
18590,"Hong Kong, China",1894,250k
18591,Honduras,1894,458k
18592,Holy See,1894,910
18593,Croatia,1894,2.36M
18594,Haiti,1894,1.5M
18595,Hungary,1894,6.8M
18596,Indonesia,1894,35.4M
18597,India,1894,287M
18598,Ireland,1894,4.57M
18599,Iran,1894,9.6M
18600,Iraq,1894,2.06M
18601,Iceland,1894,73.5k
18602,Israel,1894,328k
18603,Italy,1894,32.2M
18604,Jamaica,1894,675k
18605,Jordan,1894,267k
18606,Japan,1894,41.4M
18607,Kazakhstan,1894,3.97M
18608,Kenya,1894,4.24M
18609,Kyrgyz Republic,1894,1.04M
18610,Cambodia,1894,2.75M
18611,Kiribati,1894,25.2k
18612,St. Kitts and Nevis,1894,48.4k
18613,South Korea,1894,9.4M
18614,Kuwait,1894,94.9k
18615,Lao,1894,1.23M
18616,Lebanon,1894,486k
18617,Liberia,1894,471k
18618,Libya,1894,466k
18619,St. Lucia,1894,46.5k
18620,Liechtenstein,1894,9880
18621,Sri Lanka,1894,3.69M
18622,Lesotho,1894,270k
18623,Lithuania,1894,2.31M
18624,Luxembourg,1894,220k
18625,Latvia,1894,1.95M
18626,Morocco,1894,4.41M
18627,Monaco,1894,19.9k
18628,Moldova,1894,1.39M
18629,Madagascar,1894,2.87M
18630,Maldives,1894,61.9k
18631,Mexico,1894,12.3M
18632,Marshall Islands,1894,34.1k
18633,North Macedonia,1894,761k
18634,Mali,1894,2.2M
18635,Malta,1894,209k
18636,Myanmar,1894,7.99M
18637,Montenegro,1894,398k
18638,Mongolia,1894,689k
18639,Mozambique,1894,4.41M
18640,Mauritania,1894,344k
18641,Mauritius,1894,374k
18642,Malawi,1894,2.12M
18643,Malaysia,1894,1.75M
18644,Namibia,1894,190k
18645,Niger,1894,1.26M
18646,Nigeria,1894,18.1M
18647,Nicaragua,1894,497k
18648,Netherlands,1894,4.75M
18649,Norway,1894,2.09M
18650,Nepal,1894,5.1M
18651,Nauru,1894,1940
18652,New Zealand,1894,717k
18653,Oman,1894,374k
18654,Pakistan,1894,17.7M
18655,Panama,1894,237k
18656,Peru,1894,3.49M
18657,Philippines,1894,6.25M
18658,Palau,1894,5580
18659,Papua New Guinea,1894,1M
18660,Poland,1894,23.3M
18661,North Korea,1894,5.11M
18662,Portugal,1894,5.17M
18663,Paraguay,1894,553k
18664,Palestine,1894,267k
18665,Qatar,1894,15.9k
18666,Romania,1894,10.5M
18667,Russia,1894,61.5M
18668,Rwanda,1894,1.59M
18669,Saudi Arabia,1894,2.15M
18670,Sudan,1894,4.88M
18671,Senegal,1894,1.32M
18672,Singapore,1894,177k
18673,Solomon Islands,1894,113k
18674,Sierra Leone,1894,1.06M
18675,El Salvador,1894,788k
18676,San Marino,1894,9590
18677,Somalia,1894,1.52M
18678,Serbia,1894,2.3M
18679,South Sudan,1894,1.77M
18680,Sao Tome and Principe,1894,38.3k
18681,Suriname,1894,93.6k
18682,Slovak Republic,1894,2.79M
18683,Slovenia,1894,902k
18684,Sweden,1894,4.92M
18685,Eswatini,1894,103k
18686,Seychelles,1894,18.2k
18687,Syria,1894,1.68M
18688,Chad,1894,1.87M
18689,Togo,1894,711k
18690,Thailand,1894,7.05M
18691,Tajikistan,1894,910k
18692,Turkmenistan,1894,719k
18693,Timor-Leste,1894,316k
18694,Tonga,1894,20.2k
18695,Trinidad and Tobago,1894,240k
18696,Tunisia,1894,1.76M
18697,Turkey,1894,13.7M
18698,Tuvalu,1894,3560
18699,Taiwan,1894,2.59M
18700,Tanzania,1894,5.22M
18701,Uganda,1894,3.51M
18702,Ukraine,1894,22.2M
18703,Uruguay,1894,780k
18704,United States,1894,70.1M
18705,Uzbekistan,1894,3.73M
18706,St. Vincent and the Grenadines,1894,43.7k
18707,Venezuela,1894,2.48M
18708,Vietnam,1894,11.2M
18709,Vanuatu,1894,53.8k
18710,Samoa,1894,34.3k
18711,Yemen,1894,2.91M
18712,South Africa,1894,4.97M
18713,Zambia,1894,1.63M
18714,Zimbabwe,1894,1.03M
18715,Afghanistan,1895,4.69M
18716,Angola,1895,3.2M
18717,Albania,1895,772k
18718,Andorra,1895,4470
18719,United Arab Emirates,1895,45.3k
18720,Argentina,1895,3.97M
18721,Armenia,1895,812k
18722,Antigua and Barbuda,1895,35.7k
18723,Australia,1895,3.38M
18724,Austria,1895,5.68M
18725,Azerbaijan,1895,1.75M
18726,Burundi,1895,1.71M
18727,Belgium,1895,6.39M
18728,Benin,1895,1.14M
18729,Burkina Faso,1895,2.25M
18730,Bangladesh,1895,25.5M
18731,Bulgaria,1895,3.71M
18732,Bahrain,1895,74.1k
18733,Bahamas,1895,54.1k
18734,Bosnia and Herzegovina,1895,1.65M
18735,Belarus,1895,4.69M
18736,Belize,1895,34.6k
18737,Bolivia,1895,1.63M
18738,Brazil,1895,16.1M
18739,Barbados,1895,189k
18740,Brunei,1895,14.4k
18741,Bhutan,1895,276k
18742,Botswana,1895,157k
18743,Central African Republic,1895,1.01M
18744,Canada,1895,5.09M
18745,Switzerland,1895,3.11M
18746,Chile,1895,2.93M
18747,China,1895,391M
18748,Cote d'Ivoire,1895,1.41M
18749,Cameroon,1895,3.29M
18750,"Congo, Dem. Rep.",1895,9.66M
18751,"Congo, Rep.",1895,619k
18752,Colombia,1895,3.74M
18753,Comoros,1895,81.3k
18754,Cape Verde,1895,138k
18755,Costa Rica,1895,285k
18756,Cuba,1895,1.67M
18757,Cyprus,1895,222k
18758,Czech Republic,1895,9.01M
18759,Germany,1895,51.5M
18760,Djibouti,1895,41.6k
18761,Dominica,1895,27.8k
18762,Denmark,1895,2.43M
18763,Dominican Republic,1895,456k
18764,Algeria,1895,4.43M
18765,Ecuador,1895,1.35M
18766,Egypt,1895,9.07M
18767,Eritrea,1895,582k
18768,Spain,1895,18.2M
18769,Estonia,1895,822k
18770,Ethiopia,1895,18.1M
18771,Finland,1895,2.5M
18772,Fiji,1895,120k
18773,France,1895,39.8M
18774,"Micronesia, Fed. Sts.",1895,24k
18775,Gabon,1895,380k
18776,United Kingdom,1895,39.5M
18777,Georgia,1895,2.13M
18778,Ghana,1895,2.59M
18779,Guinea,1895,1.49M
18780,Gambia,1895,160k
18781,Guinea-Bissau,1895,281k
18782,Equatorial Guinea,1895,138k
18783,Greece,1895,4.75M
18784,Grenada,1895,57.4k
18785,Guatemala,1895,1.37M
18786,Guyana,1895,281k
18787,"Hong Kong, China",1895,259k
18788,Honduras,1895,469k
18789,Holy See,1895,910
18790,Croatia,1895,2.38M
18791,Haiti,1895,1.52M
18792,Hungary,1895,6.85M
18793,Indonesia,1895,35.8M
18794,India,1895,288M
18795,Ireland,1895,4.55M
18796,Iran,1895,9.71M
18797,Iraq,1895,2.12M
18798,Iceland,1895,74.2k
18799,Israel,1895,333k
18800,Italy,1895,32.4M
18801,Jamaica,1895,683k
18802,Jordan,1895,268k
18803,Japan,1895,41.7M
18804,Kazakhstan,1895,4M
18805,Kenya,1895,4.22M
18806,Kyrgyz Republic,1895,1.05M
18807,Cambodia,1895,2.77M
18808,Kiribati,1895,25.3k
18809,St. Kitts and Nevis,1895,48.2k
18810,South Korea,1895,9.39M
18811,Kuwait,1895,95.5k
18812,Lao,1895,1.26M
18813,Lebanon,1895,487k
18814,Liberia,1895,475k
18815,Libya,1895,473k
18816,St. Lucia,1895,47.3k
18817,Liechtenstein,1895,9960
18818,Sri Lanka,1895,3.75M
18819,Lesotho,1895,273k
18820,Lithuania,1895,2.35M
18821,Luxembourg,1895,223k
18822,Latvia,1895,1.99M
18823,Morocco,1895,4.46M
18824,Monaco,1895,20.2k
18825,Moldova,1895,1.41M
18826,Madagascar,1895,2.84M
18827,Maldives,1895,62.2k
18828,Mexico,1895,12.5M
18829,Marshall Islands,1895,34.9k
18830,North Macedonia,1895,768k
18831,Mali,1895,2.22M
18832,Malta,1895,210k
18833,Myanmar,1895,8.22M
18834,Montenegro,1895,404k
18835,Mongolia,1895,690k
18836,Mozambique,1895,4.39M
18837,Mauritania,1895,346k
18838,Mauritius,1895,374k
18839,Malawi,1895,2.11M
18840,Malaysia,1895,1.81M
18841,Namibia,1895,192k
18842,Niger,1895,1.27M
18843,Nigeria,1895,18.2M
18844,Nicaragua,1895,504k
18845,Netherlands,1895,4.81M
18846,Norway,1895,2.11M
18847,Nepal,1895,5.11M
18848,Nauru,1895,1950
18849,New Zealand,1895,731k
18850,Oman,1895,374k
18851,Pakistan,1895,17.8M
18852,Panama,1895,240k
18853,Peru,1895,3.52M
18854,Philippines,1895,6.31M
18855,Palau,1895,5600
18856,Papua New Guinea,1895,1.01M
18857,Poland,1895,23.4M
18858,North Korea,1895,5.13M
18859,Portugal,1895,5.21M
18860,Paraguay,1895,533k
18861,Palestine,1895,270k
18862,Qatar,1895,16k
18863,Romania,1895,10.6M
18864,Russia,1895,62.1M
18865,Rwanda,1895,1.58M
18866,Saudi Arabia,1895,2.15M
18867,Sudan,1895,4.88M
18868,Senegal,1895,1.33M
18869,Singapore,1895,182k
18870,Solomon Islands,1895,114k
18871,Sierra Leone,1895,1.07M
18872,El Salvador,1895,796k
18873,San Marino,1895,9660
18874,Somalia,1895,1.52M
18875,Serbia,1895,2.34M
18876,South Sudan,1895,1.78M
18877,Sao Tome and Principe,1895,38.6k
18878,Suriname,1895,93.8k
18879,Slovak Republic,1895,2.8M
18880,Slovenia,1895,910k
18881,Sweden,1895,4.95M
18882,Eswatini,1895,104k
18883,Seychelles,1895,18.5k
18884,Syria,1895,1.69M
18885,Chad,1895,1.86M
18886,Togo,1895,717k
18887,Thailand,1895,7.12M
18888,Tajikistan,1895,918k
18889,Turkmenistan,1895,726k
18890,Timor-Leste,1895,318k
18891,Tonga,1895,20.2k
18892,Trinidad and Tobago,1895,245k
18893,Tunisia,1895,1.78M
18894,Turkey,1895,13.8M
18895,Tuvalu,1895,3580
18896,Taiwan,1895,2.62M
18897,Tanzania,1895,5.18M
18898,Uganda,1895,3.51M
18899,Ukraine,1895,22.4M
18900,Uruguay,1895,803k
18901,United States,1895,71.5M
18902,Uzbekistan,1895,3.76M
18903,St. Vincent and the Grenadines,1895,44.4k
18904,Venezuela,1895,2.51M
18905,Vietnam,1895,11.2M
18906,Vanuatu,1895,54.2k
18907,Samoa,1895,34.1k
18908,Yemen,1895,2.91M
18909,South Africa,1895,5.02M
18910,Zambia,1895,1.63M
18911,Zimbabwe,1895,1.04M
18912,Afghanistan,1896,4.71M
18913,Angola,1896,3.19M
18914,Albania,1896,780k
18915,Andorra,1896,4500
18916,United Arab Emirates,1896,45.5k
18917,Argentina,1896,4.1M
18918,Armenia,1896,819k
18919,Antigua and Barbuda,1896,35.5k
18920,Australia,1896,3.44M
18921,Austria,1896,5.74M
18922,Azerbaijan,1896,1.76M
18923,Burundi,1896,1.7M
18924,Belgium,1896,6.46M
18925,Benin,1896,1.15M
18926,Burkina Faso,1896,2.26M
18927,Bangladesh,1896,25.6M
18928,Bulgaria,1896,3.77M
18929,Bahrain,1896,74.6k
18930,Bahamas,1896,54.8k
18931,Bosnia and Herzegovina,1896,1.67M
18932,Belarus,1896,4.73M
18933,Belize,1896,35.3k
18934,Bolivia,1896,1.66M
18935,Brazil,1896,16.5M
18936,Barbados,1896,191k
18937,Brunei,1896,14.9k
18938,Bhutan,1896,275k
18939,Botswana,1896,158k
18940,Central African Republic,1896,1M
18941,Canada,1896,5.14M
18942,Switzerland,1896,3.14M
18943,Chile,1896,2.97M
18944,China,1896,393M
18945,Cote d'Ivoire,1896,1.42M
18946,Cameroon,1896,3.28M
18947,"Congo, Dem. Rep.",1896,9.61M
18948,"Congo, Rep.",1896,616k
18949,Colombia,1896,3.81M
18950,Comoros,1896,81.8k
18951,Cape Verde,1896,140k
18952,Costa Rica,1896,291k
18953,Cuba,1896,1.68M
18954,Cyprus,1896,225k
18955,Czech Republic,1896,9.08M
18956,Germany,1896,52.2M
18957,Djibouti,1896,41.7k
18958,Dominica,1896,28k
18959,Denmark,1896,2.45M
18960,Dominican Republic,1896,468k
18961,Algeria,1896,4.47M
18962,Ecuador,1896,1.37M
18963,Egypt,1896,9.19M
18964,Eritrea,1896,580k
18965,Spain,1896,18.2M
18966,Estonia,1896,832k
18967,Ethiopia,1896,18.1M
18968,Finland,1896,2.53M
18969,Fiji,1896,120k
18970,France,1896,39.8M
18971,"Micronesia, Fed. Sts.",1896,24.1k
18972,Gabon,1896,378k
18973,United Kingdom,1896,39.9M
18974,Georgia,1896,2.14M
18975,Ghana,1896,2.62M
18976,Guinea,1896,1.5M
18977,Gambia,1896,161k
18978,Guinea-Bissau,1896,283k
18979,Equatorial Guinea,1896,138k
18980,Greece,1896,4.8M
18981,Grenada,1896,58.4k
18982,Guatemala,1896,1.37M
18983,Guyana,1896,283k
18984,"Hong Kong, China",1896,269k
18985,Honduras,1896,480k
18986,Holy See,1896,910
18987,Croatia,1896,2.4M
18988,Haiti,1896,1.54M
18989,Hungary,1896,6.9M
18990,Indonesia,1896,36.3M
18991,India,1896,289M
18992,Ireland,1896,4.52M
18993,Iran,1896,9.82M
18994,Iraq,1896,2.18M
18995,Iceland,1896,74.9k
18996,Israel,1896,337k
18997,Italy,1896,32.6M
18998,Jamaica,1896,692k
18999,Jordan,1896,268k
19000,Japan,1896,42.1M
19001,Kazakhstan,1896,4.04M
19002,Kenya,1896,4.2M
19003,Kyrgyz Republic,1896,1.06M
19004,Cambodia,1896,2.79M
19005,Kiribati,1896,25.4k
19006,St. Kitts and Nevis,1896,48k
19007,South Korea,1896,9.39M
19008,Kuwait,1896,96.1k
19009,Lao,1896,1.29M
19010,Lebanon,1896,488k
19011,Liberia,1896,479k
19012,Libya,1896,481k
19013,St. Lucia,1896,48.2k
19014,Liechtenstein,1896,10k
19015,Sri Lanka,1896,3.81M
19016,Lesotho,1896,275k
19017,Lithuania,1896,2.38M
19018,Luxembourg,1896,225k
19019,Latvia,1896,2.02M
19020,Morocco,1896,4.5M
19021,Monaco,1896,20.5k
19022,Moldova,1896,1.42M
19023,Madagascar,1896,2.82M
19024,Maldives,1896,62.5k
19025,Mexico,1896,12.7M
19026,Marshall Islands,1896,35.8k
19027,North Macedonia,1896,775k
19028,Mali,1896,2.24M
19029,Malta,1896,212k
19030,Myanmar,1896,8.47M
19031,Montenegro,1896,410k
19032,Mongolia,1896,691k
19033,Mozambique,1896,4.37M
19034,Mauritania,1896,348k
19035,Mauritius,1896,374k
19036,Malawi,1896,2.1M
19037,Malaysia,1896,1.87M
19038,Namibia,1896,194k
19039,Niger,1896,1.28M
19040,Nigeria,1896,18.4M
19041,Nicaragua,1896,512k
19042,Netherlands,1896,4.87M
19043,Norway,1896,2.13M
19044,Nepal,1896,5.12M
19045,Nauru,1896,1950
19046,New Zealand,1896,745k
19047,Oman,1896,375k
19048,Pakistan,1896,17.9M
19049,Panama,1896,243k
19050,Peru,1896,3.56M
19051,Philippines,1896,6.38M
19052,Palau,1896,5630
19053,Papua New Guinea,1896,1.01M
19054,Poland,1896,23.6M
19055,North Korea,1896,5.15M
19056,Portugal,1896,5.25M
19057,Paraguay,1896,513k
19058,Palestine,1896,274k
19059,Qatar,1896,16.1k
19060,Romania,1896,10.7M
19061,Russia,1896,62.6M
19062,Rwanda,1896,1.57M
19063,Saudi Arabia,1896,2.14M
19064,Sudan,1896,4.88M
19065,Senegal,1896,1.34M
19066,Singapore,1896,188k
19067,Solomon Islands,1896,115k
19068,Sierra Leone,1896,1.08M
19069,El Salvador,1896,805k
19070,San Marino,1896,9730
19071,Somalia,1896,1.53M
19072,Serbia,1896,2.37M
19073,South Sudan,1896,1.8M
19074,Sao Tome and Principe,1896,38.9k
19075,Suriname,1896,94k
19076,Slovak Republic,1896,2.81M
19077,Slovenia,1896,918k
19078,Sweden,1896,4.98M
19079,Eswatini,1896,105k
19080,Seychelles,1896,18.8k
19081,Syria,1896,1.69M
19082,Chad,1896,1.84M
19083,Togo,1896,722k
19084,Thailand,1896,7.19M
19085,Tajikistan,1896,926k
19086,Turkmenistan,1896,732k
19087,Timor-Leste,1896,320k
19088,Tonga,1896,20.3k
19089,Trinidad and Tobago,1896,250k
19090,Tunisia,1896,1.8M
19091,Turkey,1896,13.8M
19092,Tuvalu,1896,3590
19093,Taiwan,1896,2.66M
19094,Tanzania,1896,5.14M
19095,Uganda,1896,3.51M
19096,Ukraine,1896,22.6M
19097,Uruguay,1896,826k
19098,United States,1896,72.9M
19099,Uzbekistan,1896,3.8M
19100,St. Vincent and the Grenadines,1896,45.1k
19101,Venezuela,1896,2.55M
19102,Vietnam,1896,11.2M
19103,Vanuatu,1896,54.7k
19104,Samoa,1896,33.8k
19105,Yemen,1896,2.91M
19106,South Africa,1896,5.08M
19107,Zambia,1896,1.62M
19108,Zimbabwe,1896,1.05M
19109,Afghanistan,1897,4.74M
19110,Angola,1897,3.18M
19111,Albania,1897,788k
19112,Andorra,1897,4540
19113,United Arab Emirates,1897,45.7k
19114,Argentina,1897,4.24M
19115,Armenia,1897,826k
19116,Antigua and Barbuda,1897,35.3k
19117,Australia,1897,3.5M
19118,Austria,1897,5.8M
19119,Azerbaijan,1897,1.78M
19120,Burundi,1897,1.69M
19121,Belgium,1897,6.52M
19122,Benin,1897,1.16M
19123,Burkina Faso,1897,2.28M
19124,Bangladesh,1897,25.7M
19125,Bulgaria,1897,3.83M
19126,Bahrain,1897,75k
19127,Bahamas,1897,55.5k
19128,Bosnia and Herzegovina,1897,1.69M
19129,Belarus,1897,4.78M
19130,Belize,1897,35.9k
19131,Bolivia,1897,1.7M
19132,Brazil,1897,16.8M
19133,Barbados,1897,192k
19134,Brunei,1897,15.3k
19135,Bhutan,1897,273k
19136,Botswana,1897,160k
19137,Central African Republic,1897,997k
19138,Canada,1897,5.2M
19139,Switzerland,1897,3.18M
19140,Chile,1897,3.01M
19141,China,1897,395M
19142,Cote d'Ivoire,1897,1.43M
19143,Cameroon,1897,3.26M
19144,"Congo, Dem. Rep.",1897,9.56M
19145,"Congo, Rep.",1897,613k
19146,Colombia,1897,3.87M
19147,Comoros,1897,82.4k
19148,Cape Verde,1897,141k
19149,Costa Rica,1897,297k
19150,Cuba,1897,1.68M
19151,Cyprus,1897,228k
19152,Czech Republic,1897,9.14M
19153,Germany,1897,52.9M
19154,Djibouti,1897,41.8k
19155,Dominica,1897,28.2k
19156,Denmark,1897,2.48M
19157,Dominican Republic,1897,480k
19158,Algeria,1897,4.51M
19159,Ecuador,1897,1.39M
19160,Egypt,1897,9.31M
19161,Eritrea,1897,577k
19162,Spain,1897,18.3M
19163,Estonia,1897,842k
19164,Ethiopia,1897,18.1M
19165,Finland,1897,2.56M
19166,Fiji,1897,120k
19167,France,1897,39.9M
19168,"Micronesia, Fed. Sts.",1897,24.2k
19169,Gabon,1897,376k
19170,United Kingdom,1897,40.3M
19171,Georgia,1897,2.16M
19172,Ghana,1897,2.64M
19173,Guinea,1897,1.51M
19174,Gambia,1897,163k
19175,Guinea-Bissau,1897,285k
19176,Equatorial Guinea,1897,137k
19177,Greece,1897,4.85M
19178,Grenada,1897,59.4k
19179,Guatemala,1897,1.36M
19180,Guyana,1897,286k
19181,"Hong Kong, China",1897,278k
19182,Honduras,1897,492k
19183,Holy See,1897,910
19184,Croatia,1897,2.42M
19185,Haiti,1897,1.55M
19186,Hungary,1897,6.95M
19187,Indonesia,1897,36.7M
19188,India,1897,289M
19189,Ireland,1897,4.5M
19190,Iran,1897,9.92M
19191,Iraq,1897,2.24M
19192,Iceland,1897,75.6k
19193,Israel,1897,341k
19194,Italy,1897,32.8M
19195,Jamaica,1897,700k
19196,Jordan,1897,269k
19197,Japan,1897,42.5M
19198,Kazakhstan,1897,4.07M
19199,Kenya,1897,4.17M
19200,Kyrgyz Republic,1897,1.07M
19201,Cambodia,1897,2.81M
19202,Kiribati,1897,25.5k
19203,St. Kitts and Nevis,1897,47.9k
19204,South Korea,1897,9.38M
19205,Kuwait,1897,96.7k
19206,Lao,1897,1.32M
19207,Lebanon,1897,488k
19208,Liberia,1897,483k
19209,Libya,1897,489k
19210,St. Lucia,1897,49.1k
19211,Liechtenstein,1897,10.1k
19212,Sri Lanka,1897,3.87M
19213,Lesotho,1897,278k
19214,Lithuania,1897,2.42M
19215,Luxembourg,1897,228k
19216,Latvia,1897,2.05M
19217,Morocco,1897,4.54M
19218,Monaco,1897,20.7k
19219,Moldova,1897,1.43M
19220,Madagascar,1897,2.8M
19221,Maldives,1897,62.8k
19222,Mexico,1897,12.9M
19223,Marshall Islands,1897,36.7k
19224,North Macedonia,1897,782k
19225,Mali,1897,2.26M
19226,Malta,1897,213k
19227,Myanmar,1897,8.72M
19228,Montenegro,1897,417k
19229,Mongolia,1897,692k
19230,Mozambique,1897,4.35M
19231,Mauritania,1897,350k
19232,Mauritius,1897,374k
19233,Malawi,1897,2.1M
19234,Malaysia,1897,1.94M
19235,Namibia,1897,196k
19236,Niger,1897,1.29M
19237,Nigeria,1897,18.5M
19238,Nicaragua,1897,519k
19239,Netherlands,1897,4.93M
19240,Norway,1897,2.16M
19241,Nepal,1897,5.12M
19242,Nauru,1897,1950
19243,New Zealand,1897,759k
19244,Oman,1897,375k
19245,Pakistan,1897,18M
19246,Panama,1897,246k
19247,Peru,1897,3.59M
19248,Philippines,1897,6.44M
19249,Palau,1897,5660
19250,Papua New Guinea,1897,1.02M
19251,Poland,1897,23.8M
19252,North Korea,1897,5.16M
19253,Portugal,1897,5.28M
19254,Paraguay,1897,494k
19255,Palestine,1897,277k
19256,Qatar,1897,16.1k
19257,Romania,1897,10.7M
19258,Russia,1897,63.2M
19259,Rwanda,1897,1.56M
19260,Saudi Arabia,1897,2.14M
19261,Sudan,1897,4.88M
19262,Senegal,1897,1.35M
19263,Singapore,1897,194k
19264,Solomon Islands,1897,116k
19265,Sierra Leone,1897,1.09M
19266,El Salvador,1897,813k
19267,San Marino,1897,9800
19268,Somalia,1897,1.53M
19269,Serbia,1897,2.41M
19270,South Sudan,1897,1.81M
19271,Sao Tome and Principe,1897,39.2k
19272,Suriname,1897,94.2k
19273,Slovak Republic,1897,2.82M
19274,Slovenia,1897,926k
19275,Sweden,1897,5.02M
19276,Eswatini,1897,106k
19277,Seychelles,1897,19.2k
19278,Syria,1897,1.7M
19279,Chad,1897,1.83M
19280,Togo,1897,728k
19281,Thailand,1897,7.26M
19282,Tajikistan,1897,935k
19283,Turkmenistan,1897,739k
19284,Timor-Leste,1897,323k
19285,Tonga,1897,20.3k
19286,Trinidad and Tobago,1897,256k
19287,Tunisia,1897,1.81M
19288,Turkey,1897,13.9M
19289,Tuvalu,1897,3610
19290,Taiwan,1897,2.69M
19291,Tanzania,1897,5.09M
19292,Uganda,1897,3.5M
19293,Ukraine,1897,22.8M
19294,Uruguay,1897,851k
19295,United States,1897,74.3M
19296,Uzbekistan,1897,3.83M
19297,St. Vincent and the Grenadines,1897,45.8k
19298,Venezuela,1897,2.59M
19299,Vietnam,1897,11.3M
19300,Vanuatu,1897,55.1k
19301,Samoa,1897,33.6k
19302,Yemen,1897,2.92M
19303,South Africa,1897,5.14M
19304,Zambia,1897,1.62M
19305,Zimbabwe,1897,1.06M
19306,Afghanistan,1898,4.76M
19307,Angola,1898,3.17M
19308,Albania,1898,795k
19309,Andorra,1898,4570
19310,United Arab Emirates,1898,46k
19311,Argentina,1898,4.38M
19312,Armenia,1898,834k
19313,Antigua and Barbuda,1898,35.1k
19314,Australia,1898,3.57M
19315,Austria,1898,5.86M
19316,Azerbaijan,1898,1.8M
19317,Burundi,1898,1.68M
19318,Belgium,1898,6.58M
19319,Benin,1898,1.17M
19320,Burkina Faso,1898,2.29M
19321,Bangladesh,1898,25.8M
19322,Bulgaria,1898,3.88M
19323,Bahrain,1898,75.4k
19324,Bahamas,1898,56.2k
19325,Bosnia and Herzegovina,1898,1.71M
19326,Belarus,1898,4.82M
19327,Belize,1898,36.6k
19328,Bolivia,1898,1.74M
19329,Brazil,1898,17.3M
19330,Barbados,1898,193k
19331,Brunei,1898,15.8k
19332,Bhutan,1898,272k
19333,Botswana,1898,162k
19334,Central African Republic,1898,992k
19335,Canada,1898,5.25M
19336,Switzerland,1898,3.21M
19337,Chile,1898,3.05M
19338,China,1898,397M
19339,Cote d'Ivoire,1898,1.44M
19340,Cameroon,1898,3.25M
19341,"Congo, Dem. Rep.",1898,9.51M
19342,"Congo, Rep.",1898,610k
19343,Colombia,1898,3.94M
19344,Comoros,1898,82.9k
19345,Cape Verde,1898,143k
19346,Costa Rica,1898,303k
19347,Cuba,1898,1.68M
19348,Cyprus,1898,231k
19349,Czech Republic,1898,9.2M
19350,Germany,1898,53.7M
19351,Djibouti,1898,41.9k
19352,Dominica,1898,28.3k
19353,Denmark,1898,2.51M
19354,Dominican Republic,1898,492k
19355,Algeria,1898,4.56M
19356,Ecuador,1898,1.4M
19357,Egypt,1898,9.44M
19358,Eritrea,1898,575k
19359,Spain,1898,18.4M
19360,Estonia,1898,852k
19361,Ethiopia,1898,18M
19362,Finland,1898,2.58M
19363,Fiji,1898,120k
19364,France,1898,39.9M
19365,"Micronesia, Fed. Sts.",1898,24.3k
19366,Gabon,1898,375k
19367,United Kingdom,1898,40.7M
19368,Georgia,1898,2.18M
19369,Ghana,1898,2.66M
19370,Guinea,1898,1.52M
19371,Gambia,1898,164k
19372,Guinea-Bissau,1898,287k
19373,Equatorial Guinea,1898,137k
19374,Greece,1898,4.9M
19375,Grenada,1898,60.5k
19376,Guatemala,1898,1.36M
19377,Guyana,1898,288k
19378,"Hong Kong, China",1898,289k
19379,Honduras,1898,503k
19380,Holy See,1898,910
19381,Croatia,1898,2.44M
19382,Haiti,1898,1.57M
19383,Hungary,1898,7M
19384,Indonesia,1898,37.2M
19385,India,1898,290M
